SWBM_id	subws_ID	SWBM_LU	SWBM_IRR	MF_Area_m2	WATERSOURC	AWCcmprcm	Initial_fill_fraction	max_infil_rate	runoff_ISEG	WL_2_CP_Yr	ILR_Flag	Notes
389	6	4	555	135000	3	0.12	0.5	0.004	49	0	FALSE	
390	1	9	555	225000	3	0.12	0.5	0.004	10	0	FALSE	
391	5	4	555	22500	3	0.13	0.5	0.004	30	0	FALSE	
392	1	3	1	180000	1	0.11	0.5	0.004	4	0	FALSE	
393	10	9	555	337500	3	0.12	0.5	0.004	17	0	FALSE	
394	1	3	1	90000	1	0.11	0.5	0.004	5	0	FALSE	
395	1	3	1	22500	1	0.13	0.5	0.004	44	0	FALSE	
396	9	4	555	157500	3	0.09	0.5	0.004	21	0	FALSE	
397	8	4	555	22500	3	0.12	0.5	0.004	45	0	FALSE	
398	8	7	555	202500	3	0.09	0.5	0.004	44	0	FALSE	
399	2	3	1	517500	1	0.06	0.5	0.004	37	0	FALSE	
400	8	7	555	22500	3	0.08	0.5	0.004	46	0	FALSE	
401	5	4	555	247500	3	0.06	0.5	0.004	30	0	FALSE	
402	1	4	555	22500	3	0.12	0.5	0.004	30	0	FALSE	
403	8	9	555	22500	3	0.07	0.5	0.004	21	0	FALSE	
404	1	3	1	247500	1	0.13	0.5	0.004	6	0	FALSE	
405	1	9	555	45000	3	0.12	0.5	0.004	9	0	FALSE	
406	8	9	555	337500	3	0.08	0.5	0.004	21	0	FALSE	
407	8	9	555	67500	3	0.07	0.5	0.004	26	0	FALSE	
408	7	9	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
409	6	4	555	112500	3	0.15	0.5	0.004	49	0	FALSE	
410	3	9	555	45000	3	0.17	0.5	0.004	32	0	FALSE	
411	8	4	555	180000	3	0.12	0.5	0.004	45	0	FALSE	
412	1	4	555	22500	3	0.12	0.5	0.004	8	0	FALSE	
413	8	4	555	337500	3	0.06	0.5	0.004	45	0	FALSE	
414	7	3	1	270000	1	0.12	0.5	0.004	27	0	FALSE	
415	10	4	555	45000	3	0.12	0.5	0.004	17	0	FALSE	
416	10	4	555	112500	3	0.14	0.5	0.004	16	0	FALSE	
417	10	4	555	180000	3	0.12	0.5	0.004	16	0	FALSE	
418	10	5	555	45000	3	0.17	0.5	0.004	16	0	FALSE	
419	5	9	555	22500	3	0	0.5	0.004	30	0	FALSE	
420	8	1	3	135000	2	0.07	0.5	0.004	22	0	FALSE	
421	1	9	555	90000	3	0.12	0.5	0.004	10	0	FALSE	
422	2	4	555	22500	3	0.1	0.5	0.004	37	0	FALSE	
423	10	9	555	90000	1	0	0.5	0.004	16	0	FALSE	
424	8	4	555	135000	3	0.08	0.5	0.004	21	0	FALSE	
425	1	4	555	67500	3	0.12	0.5	0.004	6	0	FALSE	
426	7	4	555	45000	3	0.12	0.5	0.004	27	0	FALSE	
427	1	4	555	67500	3	0	0.5	0.004	10	0	FALSE	
428	10	4	555	112500	3	0.14	0.5	0.004	12	0	FALSE	
429	1	4	555	112500	3	0.1	0.5	0.004	6	0	FALSE	
430	7	1	2	225000	3	0.07	0.5	0.004	27	2018	FALSE	
431	8	4	555	157500	3	0.14	0.5	0.004	19	0	FALSE	
432	10	5	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
433	8	1	3	67500	3	0.13	0.5	0.004	45	0	FALSE	
434	10	4	555	3870000	3	0.09	0.5	0.004	13	0	FALSE	
435	7	4	555	1327500	3	0.09	0.5	0.004	27	0	FALSE	
436	10	5	555	45000	3	0	0.5	0.004	16	0	FALSE	
437	8	4	555	135000	3	0.05	0.5	0.004	19	0	FALSE	
438	9	4	555	180000	3	0.09	0.5	0.004	17	0	FALSE	
439	10	4	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
440	10	4	555	45000	3	0.1	0.5	0.004	17	0	FALSE	
441	1	9	555	45000	3	0.09	0.5	0.004	41	0	FALSE	
442	8	9	555	90000	1	0.08	0.5	0.004	46	0	FALSE	
443	8	7	555	22500	3	0.07	0.5	0.004	26	0	FALSE	
444	1	3	1	90000	1	0.16	0.5	0.004	4	0	FALSE	
445	1	9	555	22500	1	0.16	0.5	0.004	38	0	FALSE	
446	5	4	555	67500	3	0	0.5	0.004	30	0	FALSE	
447	1	9	555	22500	3	0.12	0.5	0.004	10	0	FALSE	
448	10	9	555	22500	3	0.07	0.5	0.004	17	0	FALSE	
449	8	7	555	540000	3	0.05	0.5	0.004	45	0	FALSE	
450	11	9	555	112500	1	0.11	0.5	0.004	6	0	FALSE	
451	1	4	555	45000	3	0.15	0.5	0.004	49	0	FALSE	
452	8	1	3	180000	2	0.07	0.5	0.004	26	0	FALSE	
453	1	4	555	45000	3	0.12	0.5	0.004	9	0	FALSE	
454	4	4	555	90000	3	0.15	0.5	0.004	31	0	FALSE	
455	10	7	555	67500	3	0.08	0.5	0.004	17	0	FALSE	
456	1	3	1	90000	1	0.17	0.5	0.004	32	0	FALSE	
457	10	4	555	22500	1	0	0.5	0.004	16	0	FALSE	
458	8	4	555	45000	3	0.12	0.5	0.004	45	0	FALSE	
459	9	9	555	45000	3	0.08	0.5	0.004	21	0	FALSE	
460	8	4	555	45000	3	0.13	0.5	0.004	21	0	FALSE	
461	5	4	555	45000	3	0.14	0.5	0.004	30	0	FALSE	
462	8	7	555	202500	3	0.06	0.5	0.004	45	0	FALSE	
463	8	4	555	90000	3	0.09	0.5	0.004	21	0	FALSE	
464	4	9	555	22500	3	0.06	0.5	0.004	31	0	FALSE	
465	10	4	555	112500	3	0.08	0.5	0.004	17	0	FALSE	
466	3	4	555	180000	3	0.12	0.5	0.004	32	0	FALSE	
467	8	1	3	517500	2	0.05	0.5	0.004	46	0	FALSE	
468	1	4	555	90000	3	0.15	0.5	0.004	49	0	FALSE	
469	1	4	555	22500	3	0.14	0.5	0.004	49	0	FALSE	
470	1	4	555	877500	3	0.07	0.5	0.004	9	0	FALSE	
471	1	3	1	112500	1	0.12	0.5	0.004	41	0	FALSE	
472	5	4	555	360000	3	0.14	0.5	0.004	28	0	FALSE	
473	8	9	555	337500	3	0.13	0.5	0.004	22	0	FALSE	
474	7	9	555	45000	3	0.12	0.5	0.004	49	0	FALSE	
475	1	9	555	45000	3	0.12	0.5	0.004	6	0	FALSE	
476	8	4	555	225000	3	0.05	0.5	0.004	45	0	FALSE	
477	8	4	555	225000	3	0.05	0.5	0.004	45	0	FALSE	
478	10	4	555	472500	3	0.09	0.5	0.004	12	0	FALSE	
479	1	3	1	180000	1	0.16	0.5	0.004	32	0	FALSE	
480	10	1	2	45000	3	0.17	0.5	0.004	16	0	FALSE	
481	1	9	555	45000	3	0.11	0.5	0.004	32	0	FALSE	
482	10	3	1	45000	1	0.13	0.5	0.004	18	0	FALSE	
483	10	4	555	45000	3	0.08	0.5	0.004	17	0	FALSE	
484	8	4	555	180000	3	0.09	0.5	0.004	21	0	FALSE	
485	7	3	1	135000	1	0.13	0.5	0.004	27	0	FALSE	
486	8	4	555	135000	3	0.12	0.5	0.004	21	0	FALSE	
487	5	4	555	22500	3	0.15	0.5	0.004	30	0	FALSE	
488	10	5	555	157500	3	0.08	0.5	0.004	16	0	FALSE	
489	8	9	555	22500	3	0.07	0.5	0.004	44	0	FALSE	
490	4	4	555	22500	3	0.15	0.5	0.004	31	0	FALSE	
491	7	9	555	22500	3	0.07	0.5	0.004	27	0	FALSE	
492	4	9	555	22500	3	0.12	0.5	0.004	31	0	FALSE	
493	8	9	555	22500	3	0.09	0.5	0.004	47	0	FALSE	
494	8	9	555	90000	3	0.09	0.5	0.004	22	0	FALSE	
495	9	4	555	112500	3	0.14	0.5	0.004	22	0	FALSE	
496	7	4	555	225000	3	0.15	0.5	0.004	27	0	FALSE	
497	10	4	555	22500	3	0.09	0.5	0.004	15	0	FALSE	
498	8	4	555	22500	3	0.13	0.5	0.004	21	0	FALSE	
499	1	3	1	112500	1	0.08	0.5	0.004	22	0	FALSE	
500	1	9	555	157500	3	0.15	0.5	0.004	44	0	FALSE	
501	8	4	555	45000	3	0.05	0.5	0.004	45	0	FALSE	
502	1	4	555	3645000	3	0.09	0.5	0.004	10	0	FALSE	
503	8	7	555	45000	3	0.09	0.5	0.004	22	0	FALSE	
504	1	3	1	112500	1	0.13	0.5	0.004	49	0	FALSE	
505	2	9	555	22500	3	0.13	0.5	0.004	37	0	FALSE	
506	8	1	2	22500	3	0.13	0.5	0.004	26	0	FALSE	
507	10	3	1	450000	1	0.12	0.5	0.004	17	0	FALSE	
508	8	7	555	22500	3	0.12	0.5	0.004	46	0	FALSE	
509	8	9	555	180000	3	0.13	0.5	0.004	46	0	FALSE	
510	1	3	1	135000	1	0.16	0.5	0.004	38	0	FALSE	
511	7	9	3	90000	3	0.12	0.5	0.004	45	2018	FALSE	
512	2	4	555	315000	3	0.1	0.5	0.004	37	0	FALSE	
513	4	4	555	22500	3	0.12	0.5	0.004	31	0	FALSE	
514	7	9	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
515	8	4	555	112500	3	0.09	0.5	0.004	22	0	FALSE	
516	6	4	555	427500	3	0.12	0.5	0.004	49	0	FALSE	
517	8	4	555	22500	3	0.17	0.5	0.004	19	0	FALSE	
518	8	4	555	45000	3	0.05	0.5	0.004	19	0	FALSE	
519	10	9	555	67500	3	0.12	0.5	0.004	16	0	FALSE	
520	8	9	555	202500	3	0.05	0.5	0.004	45	0	FALSE	
521	8	9	555	45000	1	0.08	0.5	0.004	22	0	FALSE	
522	1	9	555	157500	3	0.07	0.5	0.004	26	0	FALSE	
523	7	4	555	517500	3	0.12	0.5	0.004	27	0	FALSE	
524	1	9	555	90000	1	0.12	0.5	0.004	10	0	FALSE	
525	8	9	555	67500	3	0.08	0.5	0.004	22	0	FALSE	
526	10	9	555	22500	3	0.07	0.5	0.004	17	0	FALSE	
527	8	4	555	180000	3	0.14	0.5	0.004	21	0	FALSE	
528	10	4	555	22500	3	0.09	0.5	0.004	15	0	FALSE	
529	8	7	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
530	2	4	555	180000	3	0.06	0.5	0.004	37	0	FALSE	
531	5	4	555	810000	3	0.09	0.5	0.004	30	0	FALSE	
532	8	4	555	450000	3	0.12	0.5	0.004	21	0	FALSE	
533	10	4	555	67500	3	0.13	0.5	0.004	16	0	FALSE	
534	1	4	555	247500	3	0.15	0.5	0.004	49	0	FALSE	
535	10	4	555	112500	3	0.08	0.5	0.004	17	0	FALSE	
536	8	9	555	270000	3	0.09	0.5	0.004	47	0	FALSE	
537	10	4	555	877500	3	0.12	0.5	0.004	10	0	FALSE	
538	5	4	555	405000	3	0.09	0.5	0.004	30	0	FALSE	
539	10	9	555	247500	1	0.12	0.5	0.004	22	0	FALSE	
540	1	4	555	157500	3	0.09	0.5	0.004	10	0	FALSE	
541	1	9	555	45000	3	0.12	0.5	0.004	10	0	FALSE	
542	10	4	555	22500	3	0	0.5	0.004	17	0	FALSE	
543	8	1	3	360000	2	0.09	0.5	0.004	22	0	FALSE	
544	1	3	1	135000	1	0.12	0.5	0.004	5	0	FALSE	
545	8	9	555	90000	3	0.13	0.5	0.004	45	0	FALSE	
546	7	9	555	247500	3	0.12	0.5	0.004	27	0	FALSE	
547	1	4	555	22500	3	0.14	0.5	0.004	49	0	FALSE	
548	1	3	1	22500	1	0.11	0.5	0.004	3	0	FALSE	
549	10	9	555	22500	3	0.07	0.5	0.004	17	0	FALSE	
550	10	9	555	67500	3	0.08	0.5	0.004	17	0	FALSE	
551	1	9	555	22500	3	0.12	0.5	0.004	48	0	FALSE	
552	8	9	555	135000	3	0.09	0.5	0.004	21	0	FALSE	
553	1	9	555	450000	1	0.09	0.5	0.004	44	0	FALSE	
554	8	9	555	247500	3	0.06	0.5	0.004	21	0	FALSE	
555	8	7	555	67500	3	0.07	0.5	0.004	26	0	FALSE	
556	10	9	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
557	1	3	1	67500	1	0.16	0.5	0.004	32	0	FALSE	
558	1	9	555	157500	3	0.08	0.5	0.004	26	0	FALSE	
559	8	3	1	67500	1	0.05	0.5	0.004	21	0	FALSE	
560	1	9	555	382500	1	0.17	0.5	0.004	37	0	FALSE	
561	8	7	555	67500	1	0.05	0.5	0.004	46	0	FALSE	
562	1	9	555	225000	3	0.09	0.5	0.004	9	0	FALSE	
563	10	4	555	22500	3	0.08	0.5	0.004	17	0	FALSE	
564	8	7	555	22500	3	0.08	0.5	0.004	22	0	FALSE	
565	8	4	555	22500	3	0.06	0.5	0.004	45	0	FALSE	
566	1	9	555	67500	3	0.15	0.5	0.004	49	0	FALSE	
567	8	1	3	562500	2	0.05	0.5	0.004	46	0	FALSE	
568	2	3	1	22500	1	0.16	0.5	0.004	37	0	FALSE	
569	1	9	555	45000	1	0.17	0.5	0.004	6	0	FALSE	
570	8	7	555	112500	3	0.08	0.5	0.004	26	0	FALSE	
571	8	9	555	45000	1	0.08	0.5	0.004	22	0	FALSE	
572	7	4	555	67500	3	0.12	0.5	0.004	27	0	FALSE	
573	8	4	555	180000	3	0.07	0.5	0.004	22	0	FALSE	
574	8	4	555	315000	3	0.09	0.5	0.004	45	0	FALSE	
575	1	3	1	45000	1	0.12	0.5	0.004	7	0	FALSE	
576	1	4	555	112500	3	0.07	0.5	0.004	10	0	FALSE	
577	4	9	555	1485000	3	0.13	0.5	0.004	30	0	FALSE	
578	1	3	1	22500	1	0.13	0.5	0.004	6	0	FALSE	
579	4	4	555	67500	3	0.15	0.5	0.004	31	0	FALSE	
580	10	4	555	22500	3	0.12	0.5	0.004	12	0	FALSE	
581	8	7	555	22500	1	0.13	0.5	0.004	46	0	FALSE	
582	7	4	555	67500	3	0.13	0.5	0.004	27	0	FALSE	
583	8	4	555	135000	3	0.12	0.5	0.004	45	0	FALSE	
584	5	4	555	22500	3	0.09	0.5	0.004	30	0	FALSE	
585	8	9	555	22500	3	0.12	0.5	0.004	46	0	FALSE	
586	7	9	555	157500	1	0.09	0.5	0.004	45	0	FALSE	
587	8	1	3	427500	2	0.12	0.5	0.004	46	0	FALSE	
588	1	3	1	157500	1	0.17	0.5	0.004	34	0	FALSE	
589	10	4	555	292500	3	0.08	0.5	0.004	22	0	FALSE	
590	1	3	1	22500	1	0.06	0.5	0.004	5	0	FALSE	
591	8	4	555	22500	3	0.05	0.5	0.004	19	0	FALSE	
592	10	4	555	112500	3	0.09	0.5	0.004	15	0	FALSE	
593	1	3	1	337500	1	0.12	0.5	0.004	30	0	FALSE	
594	10	4	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
595	1	9	555	67500	3	0.12	0.5	0.004	9	0	FALSE	
596	9	9	555	67500	3	0.13	0.5	0.004	21	0	FALSE	
597	1	4	555	202500	3	0.12	0.5	0.004	10	0	FALSE	
598	8	7	555	22500	3	0.12	0.5	0.004	46	0	FALSE	
599	7	3	1	45000	1	0.13	0.5	0.004	27	0	FALSE	
600	6	4	555	180000	3	0.17	0.5	0.004	49	0	FALSE	
601	1	4	555	562500	3	0.11	0.5	0.004	4	0	FALSE	
602	1	3	1	180000	1	0.17	0.5	0.004	5	0	FALSE	
603	6	4	555	855000	3	0.15	0.5	0.004	49	0	FALSE	
604	8	4	555	45000	3	0.08	0.5	0.004	26	0	FALSE	
605	1	4	555	540000	3	0.09	0.5	0.004	30	0	FALSE	
606	1	4	555	405000	3	0.1	0.5	0.004	49	0	FALSE	
607	1	9	555	450000	3	0.12	0.5	0.004	9	0	FALSE	
608	9	9	555	22500	3	0.13	0.5	0.004	22	0	FALSE	
609	1	3	1	315000	1	0.13	0.5	0.004	44	0	FALSE	
610	8	4	555	337500	3	0.12	0.5	0.004	21	0	FALSE	
611	9	1	3	22500	3	0.13	0.5	0.004	21	0	FALSE	
612	1	9	555	427500	1	0.06	0.5	0.004	5	0	FALSE	
613	7	5	555	67500	3	0.12	0.5	0.004	27	0	FALSE	
614	8	4	555	112500	3	0.07	0.5	0.004	26	0	FALSE	
615	9	4	555	22500	3	0.08	0.5	0.004	21	0	FALSE	
616	9	4	555	247500	3	0.08	0.5	0.004	21	0	FALSE	
617	1	9	555	45000	1	0.11	0.5	0.004	6	0	FALSE	
618	5	4	555	945000	3	0.13	0.5	0.004	29	0	FALSE	
619	1	3	1	22500	1	0.12	0.5	0.004	5	0	FALSE	
620	7	9	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
621	8	4	555	45000	3	0.06	0.5	0.004	19	0	FALSE	
622	10	5	555	45000	3	0.08	0.5	0.004	16	0	FALSE	
623	10	4	555	112500	3	0.12	0.5	0.004	12	0	FALSE	
624	1	9	555	67500	3	0.12	0.5	0.004	6	0	FALSE	
625	7	9	555	22500	3	0.13	0.5	0.004	27	0	FALSE	
626	1	9	555	45000	3	0.12	0.5	0.004	6	0	FALSE	
627	1	3	1	67500	1	0.12	0.5	0.004	4	0	FALSE	
628	2	4	555	270000	3	0.13	0.5	0.004	33	0	FALSE	
629	4	4	555	67500	3	0.06	0.5	0.004	31	0	FALSE	
630	8	9	555	22500	3	0.08	0.5	0.004	46	0	FALSE	
631	1	4	555	90000	3	0.09	0.5	0.004	10	0	FALSE	
632	1	4	555	22500	3	0	0.5	0.004	10	0	FALSE	
633	9	4	555	1215000	3	0.08	0.5	0.004	21	0	FALSE	
634	9	5	555	22500	3	0.12	0.5	0.004	21	0	FALSE	
635	8	1	3	67500	2	0.07	0.5	0.004	46	0	FALSE	
636	10	4	555	180000	3	0	0.5	0.004	16	0	FALSE	
637	2	3	1	292500	1	0.17	0.5	0.004	37	0	FALSE	
638	10	9	555	45000	3	0.07	0.5	0.004	17	0	FALSE	
639	10	1	2	22500	3	0.12	0.5	0.004	16	0	FALSE	
640	1	9	555	45000	3	0.12	0.5	0.004	44	0	FALSE	
641	8	7	555	22500	3	0.06	0.5	0.004	45	0	FALSE	
642	1	3	1	45000	1	0.13	0.5	0.004	10	0	FALSE	
643	10	4	555	22500	3	0.09	0.5	0.004	17	0	FALSE	
644	1	9	555	180000	1	0.09	0.5	0.004	44	0	FALSE	
645	8	9	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
646	8	9	555	67500	1	0.13	0.5	0.004	22	0	FALSE	
647	1	9	555	45000	1	0.12	0.5	0.004	4	0	FALSE	
648	8	1	3	225000	3	0.13	0.5	0.004	45	0	FALSE	
649	1	4	555	22500	3	0	0.5	0.004	49	0	FALSE	
650	10	9	555	22500	1	0.13	0.5	0.004	18	0	FALSE	
651	4	4	555	22500	3	0.15	0.5	0.004	31	0	FALSE	
652	9	4	555	67500	3	0.09	0.5	0.004	21	0	FALSE	
653	10	4	555	112500	3	0.15	0.5	0.004	17	0	FALSE	
654	6	9	555	45000	3	0.13	0.5	0.004	49	0	FALSE	
655	4	9	555	1327500	3	0.09	0.5	0.004	41	0	FALSE	
656	8	9	555	22500	1	0.13	0.5	0.004	20	0	FALSE	
657	1	4	555	90000	3	0.09	0.5	0.004	49	0	FALSE	
658	8	9	555	67500	3	0.09	0.5	0.004	21	0	FALSE	
659	8	3	1	967500	1	0.13	0.5	0.004	46	0	FALSE	
660	1	4	555	135000	3	0.06	0.5	0.004	10	0	FALSE	
661	8	4	555	22500	3	0.08	0.5	0.004	45	0	FALSE	
662	1	3	1	22500	1	0.12	0.5	0.004	5	0	FALSE	
663	9	4	555	22500	3	0.08	0.5	0.004	21	0	FALSE	
664	1	9	555	22500	3	0.12	0.5	0.004	8	0	FALSE	
665	1	4	555	22500	3	0.12	0.5	0.004	30	0	FALSE	
666	1	3	1	225000	1	0.17	0.5	0.004	5	0	FALSE	
667	8	1	3	45000	3	0.09	0.5	0.004	45	0	FALSE	
668	11	3	1	540000	1	0.12	0.5	0.004	6	0	FALSE	
669	7	4	555	247500	3	0.06	0.5	0.004	27	0	FALSE	
670	1	4	555	112500	3	0.15	0.5	0.004	49	0	FALSE	
671	1	7	555	135000	3	0.09	0.5	0.004	30	0	FALSE	
672	2	4	555	22500	3	0.11	0.5	0.004	37	0	FALSE	
673	1	9	555	337500	1	0.17	0.5	0.004	5	0	FALSE	
674	10	7	555	67500	3	0.07	0.5	0.004	10	0	FALSE	
675	4	9	555	202500	3	0.15	0.5	0.004	30	0	FALSE	
676	10	1	2	90000	3	0.13	0.5	0.004	16	0	FALSE	
677	8	9	555	67500	1	0.08	0.5	0.004	46	0	FALSE	
678	1	9	555	315000	1	0.09	0.5	0.004	8	0	FALSE	
679	1	3	1	22500	1	0.11	0.5	0.004	44	0	FALSE	
680	8	4	555	67500	3	0.15	0.5	0.004	21	0	FALSE	
681	8	9	555	45000	3	0.05	0.5	0.004	19	0	FALSE	
682	8	4	555	742500	3	0.08	0.5	0.004	45	0	FALSE	
683	8	9	555	22500	3	0.07	0.5	0.004	19	0	FALSE	
684	1	9	555	22500	3	0.14	0.5	0.004	49	0	FALSE	
685	7	1	3	585000	3	0.07	0.5	0.004	47	0	FALSE	
686	8	9	555	405000	3	0.13	0.5	0.004	21	0	FALSE	
687	8	4	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
688	1	9	555	270000	3	0.09	0.5	0.004	41	0	FALSE	
689	8	3	1	1125000	1	0.13	0.5	0.004	46	0	FALSE	
690	1	4	555	180000	3	0.14	0.5	0.004	10	0	FALSE	
691	10	3	1	382500	1	0.17	0.5	0.004	16	0	FALSE	
692	5	4	555	45000	3	0.14	0.5	0.004	30	0	FALSE	
693	8	4	555	22500	3	0.17	0.5	0.004	19	0	FALSE	
694	8	4	555	562500	3	0.05	0.5	0.004	20	0	FALSE	
695	1	3	1	90000	1	0.12	0.5	0.004	5	0	FALSE	
696	6	9	555	22500	3	0.13	0.5	0.004	49	0	FALSE	
697	8	9	555	135000	3	0.08	0.5	0.004	21	0	FALSE	
698	8	9	555	247500	3	0.08	0.5	0.004	26	0	FALSE	
699	8	4	555	67500	3	0.12	0.5	0.004	45	0	FALSE	
700	1	1	3	292500	2	0.12	0.5	0.004	9	0	FALSE	
701	1	9	555	7672500	1	0.12	0.5	0.004	40	0	FALSE	
702	9	9	555	247500	3	0.09	0.5	0.004	21	0	FALSE	
703	8	3	1	135000	1	0.08	0.5	0.004	21	0	FALSE	
704	1	3	1	22500	1	0.13	0.5	0.004	6	0	FALSE	
705	4	4	555	1687500	3	0.12	0.5	0.004	30	0	FALSE	
706	8	4	555	90000	3	0.14	0.5	0.004	19	0	FALSE	
707	1	3	1	292500	1	0.16	0.5	0.004	35	0	FALSE	
708	4	4	555	900000	3	0.15	0.5	0.004	31	0	FALSE	
709	7	4	555	135000	3	0.12	0.5	0.004	27	0	FALSE	
710	1	4	555	22500	3	0.12	0.5	0.004	9	0	FALSE	
711	8	4	555	67500	3	0	0.5	0.004	45	0	FALSE	
712	8	9	555	45000	3	0.12	0.5	0.004	45	0	FALSE	
713	10	4	555	67500	3	0.12	0.5	0.004	17	0	FALSE	
714	5	9	555	45000	3	0.15	0.5	0.004	29	0	FALSE	
715	6	9	555	202500	3	0.13	0.5	0.004	49	0	FALSE	
716	1	9	555	202500	1	0.13	0.5	0.004	8	0	FALSE	
717	7	9	555	45000	1	0.07	0.5	0.004	45	0	FALSE	
718	8	9	555	45000	3	0.06	0.5	0.004	21	0	FALSE	
719	1	9	555	135000	3	0.13	0.5	0.004	44	0	FALSE	
720	8	4	555	427500	3	0.05	0.5	0.004	45	0	FALSE	
721	8	1	3	360000	2	0.08	0.5	0.004	26	0	FALSE	
722	4	4	555	67500	3	0.15	0.5	0.004	31	0	FALSE	
723	8	4	555	247500	3	0.05	0.5	0.004	19	0	FALSE	
724	6	4	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
725	10	5	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
726	1	3	1	22500	1	0.17	0.5	0.004	5	0	FALSE	
727	1	9	555	135000	3	0.07	0.5	0.004	26	0	FALSE	
728	8	5	555	45000	3	0.13	0.5	0.004	21	0	FALSE	
729	8	7	555	22500	3	0.08	0.5	0.004	22	0	FALSE	
730	8	9	555	180000	3	0.07	0.5	0.004	26	0	FALSE	
731	5	4	555	135000	3	0.13	0.5	0.004	30	0	FALSE	
732	10	4	555	22500	3	0.09	0.5	0.004	17	0	FALSE	
733	1	7	555	202500	3	0.09	0.5	0.004	30	0	FALSE	
734	8	9	555	202500	3	0.09	0.5	0.004	44	0	FALSE	
735	1	4	555	202500	3	0.15	0.5	0.004	49	0	FALSE	
736	1	4	555	90000	3	0.14	0.5	0.004	49	0	FALSE	
737	8	4	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
738	7	3	1	45000	1	0.12	0.5	0.004	27	0	FALSE	
739	8	9	555	697500	3	0.05	0.5	0.004	46	0	FALSE	
740	1	3	1	67500	1	0.09	0.5	0.004	9	0	FALSE	
741	6	4	555	90000	3	0.12	0.5	0.004	49	0	FALSE	
742	1	9	555	787500	1	0.13	0.5	0.004	25	0	FALSE	
743	10	9	555	45000	3	0.17	0.5	0.004	16	0	FALSE	
744	7	4	555	22500	3	0.09	0.5	0.004	27	0	FALSE	
745	9	9	555	135000	3	0.08	0.5	0.004	21	0	FALSE	
746	5	4	555	67500	3	0	0.5	0.004	28	0	FALSE	
747	8	3	1	180000	1	0.12	0.5	0.004	20	0	FALSE	
748	1	3	1	832500	1	0.16	0.5	0.004	5	0	FALSE	
749	10	3	555	45000	3	0.17	0.5	0.004	16	0	FALSE	
750	1	4	555	292500	3	0.15	0.5	0.004	49	0	FALSE	
751	8	4	555	22500	3	0.09	0.5	0.004	21	0	FALSE	
752	1	4	555	22500	3	0.11	0.5	0.004	32	0	FALSE	
753	8	4	555	22500	3	0.12	0.5	0.004	19	0	FALSE	
754	7	9	555	22500	1	0.12	0.5	0.004	45	0	FALSE	
755	10	4	555	67500	3	0.12	0.5	0.004	17	0	FALSE	
756	1	3	1	22500	1	0.13	0.5	0.004	23	0	FALSE	
757	2	4	555	22500	3	0.1	0.5	0.004	37	0	FALSE	
758	1	4	555	90000	3	0.13	0.5	0.004	44	0	FALSE	
759	1	4	555	607500	3	0.1	0.5	0.004	9	0	FALSE	
760	9	4	555	45000	3	0	0.5	0.004	21	0	FALSE	
761	1	7	555	22500	3	0.12	0.5	0.004	30	0	FALSE	
762	6	7	555	112500	3	0.15	0.5	0.004	49	0	FALSE	
763	10	4	555	22500	3	0.12	0.5	0.004	12	0	FALSE	
764	10	6	555	22500	3	1	0.5	0.004	16	0	FALSE	
765	1	4	555	45000	3	0.14	0.5	0.004	30	0	FALSE	
766	1	3	1	22500	1	0.09	0.5	0.004	23	0	FALSE	
767	10	7	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
768	1	9	555	652500	3	0.07	0.5	0.004	44	0	FALSE	
769	8	4	555	45000	3	0.14	0.5	0.004	21	0	FALSE	
770	8	3	1	22500	1	0.08	0.5	0.004	21	0	FALSE	
771	10	4	555	787500	3	0.08	0.5	0.004	17	0	FALSE	
772	1	3	1	90000	1	0.13	0.5	0.004	6	0	FALSE	
773	10	9	555	292500	1	0.12	0.5	0.004	18	0	FALSE	
774	1	3	1	90000	1	0.17	0.5	0.004	4	0	FALSE	
775	2	3	1	22500	1	0.17	0.5	0.004	37	0	FALSE	
776	8	3	1	22500	1	0.13	0.5	0.004	20	0	FALSE	
777	6	9	555	112500	3	0.13	0.5	0.004	49	0	FALSE	
778	7	9	3	405000	3	0.07	0.5	0.004	45	2018	FALSE	
779	8	7	555	22500	1	0.06	0.5	0.004	46	0	FALSE	
780	1	5	555	45000	3	0.14	0.5	0.004	30	0	FALSE	
781	8	4	555	67500	3	0.09	0.5	0.004	45	0	FALSE	
782	10	1	2	22500	3	0.17	0.5	0.004	16	0	FALSE	
783	1	4	555	22500	3	0.14	0.5	0.004	10	0	FALSE	
784	10	4	555	22500	3	0.14	0.5	0.004	16	0	FALSE	
785	5	4	555	675000	3	0.14	0.5	0.004	30	0	FALSE	
